批次,序号,CCD编号,名称,等级,等级说明,结论,合成/单体证据,环肽证据,口服证据,建议,来源数,来源,CCD链接,PDB示例
2,1,A1APM,alpha-methyl-L-phenylalanine,A,A级：有直接环肽/宏环强证据,保留为宏环构象限制残基,α-甲基苯丙氨酸可按保护氨基酸方式进入肽链。,9BI3直接显示其位于Aβ来源的宏环β-发夹肽中。,未找到直接口服暴露数据。,适合刚化局部构象和降低蛋白酶识别；需监测疏水性和闭环收率。,1,结构与论文入口｜RCSB PDB 9BI3｜https://www.rcsb.org/structure/9BI3,https://www.rcsb.org/ligand/A1APM,9BI3 / 9YM5 / 9YM6 / 9YM7
2,2,EZY,N-[(2-nitrophenyl)methyl]glycine,C,C级：特殊片段，需限制用途,保留为光控N-取代甘氨酸，不列为通用残基,文献采用亚单体法在树脂上构建，而不是直接偶联常规Fmoc单体；后续偶联需要triphosgene等强化条件。,已进入光控Aβ宏环β-发夹肽，但用途是光解保护和控制聚集。,无口服证据；硝基苄基光敏基团不适合作为常规口服优化单元。,移入光控/可脱保护特殊构件区。,2,结构与论文入口｜RCSB PDB 6CG3｜https://www.rcsb.org/structure/6CG3；合成与宏环直接证据｜Macrocyclic photocaging study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC6361387/,https://www.rcsb.org/ligand/EZY,6CG3 / 6CG4 / 6CG5 / 9PUG
2,3,01B,"(2S,3R)-3-amino-2-hydroxy-4-phenylbutanoic acid",B,B级：可进入肽，但缺少口服环肽直接证据,保留为AHPBA类蛋白酶抑制残基,β-羟基-β-高苯丙氨酸类保护体已有肽偶联应用。,当前直接结构来自线性apstatin等肽样抑制剂，不是宏环。,未找到直接口服证据。,适合过渡态模拟和氨肽酶靶点；进入环肽需重新验证构象和偶联。,1,结构与论文入口｜RCSB PDB 1N51｜https://www.rcsb.org/structure/1N51,https://www.rcsb.org/ligand/01B,1N51 / 4S2T / 5JR6 / 6A9U
2,4,1OL,"(2R,4S,5S)-5-amino-4-hydroxy-2,7-dimethyloctanoic acid",B,B级：可进入肽，但缺少口服环肽直接证据,保留为statine样过渡态模拟残基,在BACE蛋白酶抑制剂中作为稳定肽样构件使用。,当前命中主要为线性蛋白酶抑制剂。,未找到直接口服环肽证据。,仅在蛋白酶过渡态模拟方向优先，不作为普适增渗残基。,1,结构与论文入口｜RCSB PDB 1FKN｜https://www.rcsb.org/structure/1FKN,https://www.rcsb.org/ligand/1OL,1FKN / 1M4H / 1XN2 / 2ZHR
2,5,JG3,"1-[(2S,3S)-3-amino-2-hydroxy-4-phenylbutyl]-L-proline",EXCLUDE,排除：不是普通氨基酸单体,从单氨基酸库排除，转入肽键等排体库,JG3是JG-365中Phe-ψ[CH(OH)CH2N]-Pro的羟乙胺肽键等排片段，跨越两个残基。,用于线性七肽来源HIV蛋白酶抑制剂，不是独立单残基环肽证据。,无直接口服证据。,作为蛋白酶抑制剂二残基等排构件保留，不计入NCAA数量。,2,结构与论文入口｜RCSB PDB 2J9J｜https://www.rcsb.org/structure/2J9J；二残基等排体证据｜JG-365 identity｜https://pmc.ncbi.nlm.nih.gov/articles/PMC55048/,https://www.rcsb.org/ligand/JG3,2J9J / 2JE4 / 3GI0 / 7HVP
2,6,LOV,5-AMINO-4-HYDROXY-2-ISOPROPYL-7-METHYL-OCTANOIC ACID,B,B级：可进入肽，但缺少口服环肽直接证据,保留为疏水statine样残基,已用于H261等过渡态类似肽抑制剂。,当前直接证据为线性肽样抑制剂。,未找到直接口服证据。,适合酸性蛋白酶抑制方向；高疏水和延长骨架需结合环尺寸评估。,1,结构与论文入口｜RCSB PDB 1GKT｜https://www.rcsb.org/structure/1GKT,https://www.rcsb.org/ligand/LOV,1GKT / 1OEX / 2ER7 / 8HVP
2,7,Y2Y,"(3S,4R)-3-amino-4-hydroxyheptanedioic acid",C,C级：特殊片段，需限制用途,降级为酶反应中间体/末端抑制片段,结构命中来自caspase ketomethylene抑制剂形成的四面体加合物。,未找到作为稳定独立内部残基的环肽应用。,无直接证据。,不要进入通用合成单体库；仅在caspase机理与末端抑制剂专题中保留。,1,结构与论文入口｜RCSB PDB 6X8I｜https://www.rcsb.org/structure/6X8I,https://www.rcsb.org/ligand/Y2Y,6X8I / 6X8J / 6X8K / 6X8L
2,8,AKZ,"(3S)-3-amino-4,4-dihydroxybutanoic acid",C,C级：特殊片段，需限制用途,降级为末端醛/水合抑制片段,"4,4-二羟基形态对应醛基末端的水合表达，PDB背景为Ac-DEVD-CMK/caspase体系。",不是普通内部残基的环肽使用证据。,无直接证据。,从通用残基推荐中移出，保留于蛋白酶共价/末端抑制剂区。,1,结构与论文入口｜RCSB PDB 4JR0｜https://www.rcsb.org/structure/4JR0,https://www.rcsb.org/ligand/AKZ,4JR0 / 4JR1
2,9,0UO,4-methoxy-L-tryptophan,A,A级：有直接环肽/宏环强证据,保留为天然宏环肽芳香残基,4-甲氧基色氨酸存在于argyrin B等天然产物并可随宏环肽完成全合成。,4FN5直接显示其位于环肽argyrin B。,未找到该残基对口服吸收的直接归因证据。,适合芳香结合面与代谢调节；保留天然宏环来源标签。,1,结构与论文入口｜RCSB PDB 4FN5｜https://www.rcsb.org/structure/4FN5,https://www.rcsb.org/ligand/0UO,4FN5 / 7UG7
2,10,A1A2Y,5-methoxy-L-tryptophan,B,B级：可进入肽，但缺少口服环肽直接证据,保留为芳香氨基酸药效团,5-甲氧基色氨酸样构件已进入Pin1共价抑制/降解化合物。,当前证据不是宏环肽，而是肽样/小分子化合物。,未找到直接口服环肽证据。,可用于芳香扫描，但不能因PDB短链命中标成环肽验证。,2,结构与论文入口｜RCSB PDB 8VJD｜https://www.rcsb.org/structure/8VJD；化合物背景｜Pin1 degrader study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC11588135/,https://www.rcsb.org/ligand/A1A2Y,8VJD / 8VJE
