"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"00B","(4R)-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid","C6 H11 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/00B","2026-09-01"
"00O","beta-phenyl-D-phenylalanine","C15 H15 N O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/00O","2026-09-01"
"01N","N-(carboxymethyl)-3-cyclohexyl-D-alanine","C11 H19 N O4","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/01N","2026-09-01"
"02L","N-(2,2-dimethylpropyl)-L-asparagine","C9 H18 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/02L","2026-09-01"
"02O","3-(3-tert-butyl-1,2,4-oxadiazol-5-yl)-L-alanine","C9 H15 N3 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/02O","2026-09-01"
"037","(1S,3aR,6aS)-octahydrocyclopenta[c]pyrrole-1-carboxylic acid","C8 H13 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/037","2026-09-01"
"04R","[3-(trifluoromethyl)-4,5,6,7-tetrahydro-1H-indazol-1-yl]acetic acid","C10 H11 F3 N2 O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/04R","2026-09-01"
"04U","azanylidene-[(3S,5S)-5-carboxypyrrolidin-3-yl]imino-azanium","C5 H9 N4 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/04U","2026-09-01"
"0A0","2-methyl-L-aspartic acid","C5 H9 N O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/0A0","2026-09-01"
"0GG","3-{[(4-hydroxy-3-methoxyphenyl)acetyl]amino}-D-alanine","C12 H16 N2 O5","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/0GG","2026-09-01"
