"ccdId","name","status","statusLabel","priority","reasons","method","reviewBoundary"
"004","(2S)-amino(phenyl)ethanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 151.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"00B","(4R)-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 161.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"00C","3-sulfo-D-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 169.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"00E","morpholin-4-ylacetic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 145.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"00O","beta-phenyl-D-phenylalanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 241.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"01N","N-(carboxymethyl)-3-cyclohexyl-D-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 229.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"01W","(2S)-2-ammonio-4-[(2,4-dinitrophenyl)amino]butanoate","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 284.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"02L","N-(2,2-dimethylpropyl)-L-asparagine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 202.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"02O","3-(3-tert-butyl-1,2,4-oxadiazol-5-yl)-L-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 213.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"02V","(2S)-(3,4-dihydroxyphenyl)(methylamino)ethanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 197.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"037","(1S,3aR,6aS)-octahydrocyclopenta[c]pyrrole-1-carboxylic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 155.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"03Y","2-methyl-L-cysteine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 135.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"04Q","N-benzylglycine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 165.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"04R","[3-(trifluoromethyl)-4,5,6,7-tetrahydro-1H-indazol-1-yl]acetic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 248.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"04U","azanylidene-[(3S,5S)-5-carboxypyrrolidin-3-yl]imino-azanium","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 157.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
