"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"1","22P","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The official CCD defines a single stereochemically resolved beta-amino-alpha-hydroxy carboxylic acid with a primary aminomethyl group; absence of a PubChem mapping does not make the released chemical identity ambiguous.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/22P","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"2","MHA","excluded-nonmonomer","非单体／明确排除","RCSB identifies N-(2-acetamido)iminodiacetic acid, a polycarboxylate buffer/chelating compound with a tertiary iminodiacetate nitrogen rather than an amino-acid monomer.","buffer-chelator-not-amino-acid","https://www.rcsb.org/ligand/MHA","117765","https://pubchem.ncbi.nlm.nih.gov/compound/117765","https://www.rcsb.org/ligand/MHA","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"3","MIK","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete isonicotinimidate-modified L-lysine retaining its alpha-amino-acid center.","registered-free-amino-acid","https://www.rcsb.org/ligand/MIK","49867312","https://pubchem.ncbi.nlm.nih.gov/compound/49867312","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"4","MMS","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify L-mimosine, a defined pyridone-substituted non-proteinogenic L-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/MMS","6971294","https://pubchem.ncbi.nlm.nih.gov/compound/6971294","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"5","MQ4","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete trifluoro aldehyde-substituted aminocyclopentene carboxylic acid with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/MQ4","145946086","https://pubchem.ncbi.nlm.nih.gov/compound/145946086","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"6","MS8","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a single bicyclic amino dicarboxylic acid with complete stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/MS8","10658919","https://pubchem.ncbi.nlm.nih.gov/compound/10658919","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"7","MTJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N,O-dimethyl-L-tyrosine, a discrete N-methylated aromatic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/MTJ","7010617","https://pubchem.ncbi.nlm.nih.gov/compound/7010617","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"8","NFQ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N-formimino-L-aspartate, a discrete aspartic-acid metabolic derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NFQ","440000","https://pubchem.ncbi.nlm.nih.gov/compound/440000","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"9","NGQ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N-guanidino-L-glutamate, a discrete glutamic-acid derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NGQ","135313","https://pubchem.ncbi.nlm.nih.gov/compound/135313","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"10","NIG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N-formimino-L-glutamate, a defined glutamic-acid metabolic derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NIG","439233","https://pubchem.ncbi.nlm.nih.gov/compound/439233","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
