"batchPosition","ccdId","name","statusLabel","protectedForms","compatibilityLabel","guidance","risks","availabilityBoundary","sources"
"1","02A","(2S)-azetidine-2-carboxylic acid","商业保护单体目录已核查","Fmoc-L-Aze-OH","标准Fmoc-SPPS可作为起点","可按Fmoc-SPPS引入；四元环会显著改变Pro样转角，建议在小规模序列先验证。","环张力和局部构象可能影响树脂上偶联及最终闭环。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录与肽合成说明｜Bachem · Fmoc-L-azetidine-2-carboxylic acid｜https://shop.bachem.com/product/4019052/"
"2","HYP","4-HYDROXYPROLINE","商业保护单体目录已核查","Fmoc-Hyp(tBu)-OH","标准Fmoc-SPPS可作为起点","侧链羟基采用tBu保护，可并入Fmoc/tBu SPPS并在TFA裂解时同步脱保护。","需确认4位立体化学；Pro样酰胺顺反异构会影响环化和纯化。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Severn Biotech · Fmoc-Hyp(tBu)-OH｜https://severnbiotech.com/peptide-synthesis-reagents-2/fmoc-amino-acids/fmoc-hyptbu-oh/；公开SPPS条件｜Fmoc-Hyp(tBu)-OH standard SPPS example｜https://www.rsc.org/suppdata/d5/ob/d5ob00477b/d5ob00477b1.pdf"
"3","DAL","D-ALANINE","商业保护单体目录已核查","Fmoc-D-Ala-OH","标准Fmoc-SPPS可作为起点","通常可按标准Fmoc-SPPS处理；与L-Ala替换时保持其他条件一致便于比较。","常规Fmoc/tBu流程可作为起点；仍需按序列做偶联完成度、消旋和粗品纯度检查。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"4","AIB","ALPHA-AMINOISOBUTYRIC ACID","商业保护单体目录已核查","Fmoc-Aib-OH","Fmoc-SPPS可用，需强化偶联或特别监测","可用于Fmoc-SPPS；位阻较大时宜延长/重复偶联并进行反应监测。","α,α-二取代导致偶联位阻，接在N-甲基残基后尤其困难；酸氟化物或强化偶联仅在需要时采用。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录与偶联提示｜Bachem · Fmoc-Aib-OH｜https://shop.bachem.com/product/4013932/；SPPS产品说明｜CEM · Fmoc-Aib-OH｜https://cem.com/spps-chem/fmoc-aa/fmoc-aib-oh"
"5","DPR","D-PROLINE","商业保护单体目录已核查","Fmoc-D-Pro-OH","标准Fmoc-SPPS可作为起点","可按Fmoc-SPPS引入；作为二级胺残基时应关注其前后位点的偶联效率。","顺反异构和环化构象敏感；连接到位阻残基时可能需要强化偶联。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜FUJIFILM Wako · Fmoc-D-Pro-OH｜https://labchem-wako.fujifilm.com/jp/product/detail/W01W03K00921.html"
"6","DLE","D-LEUCINE","商业保护单体目录已核查","Fmoc-D-Leu-OH","标准Fmoc-SPPS可作为起点","可按标准Fmoc-SPPS作为疏水D-残基引入。","常规Fmoc/tBu流程可作为起点；仍需按序列做偶联完成度、消旋和粗品纯度检查。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"7","DVA","D-VALINE","商业保护单体目录已核查","Fmoc-D-Val-OH","Fmoc-SPPS可用，需强化偶联或特别监测","可用于Fmoc-SPPS；β-支化位点建议监测偶联或采用重复偶联。","β-支化增加位阻，特别是在连续支化或N-甲基位点附近。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"8","MVA","N-METHYLVALINE","商业保护单体目录已核查","Fmoc-N-Me-Val-OH","Fmoc-SPPS可用，需强化偶联或特别监测","商业Fmoc保护形式已找到；建议高效活化、延长/重复偶联并做定量监测。","N-甲基化会降低后续胺的亲核性；常需延长或重复偶联，并用HATU、COMU等高效活化体系监测反应完成度。 Val的β-支化会进一步增加位阻。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","供应商产品文件｜Bachem · Fmoc-N-Me-Val-OH SDS/product code 4009586｜https://msds.bachem.com/MSDSSearch/servlet/ext/StreamExtPDF?pdf=4009586"
"9","DPN","D-PHENYLALANINE","商业保护单体目录已核查","Fmoc-D-Phe-OH","标准Fmoc-SPPS可作为起点","可按标准Fmoc-SPPS引入；疏水序列中注意树脂聚集。","常规Fmoc/tBu流程可作为起点；仍需按序列做偶联完成度、消旋和粗品纯度检查。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"10","SAR","SARCOSINE","商业保护单体目录已核查","Fmoc-Sar-OH","Fmoc-SPPS可用，需强化偶联或特别监测","可用于Fmoc-SPPS；连续Sar或接入位阻残基时建议优化偶联和抑制二酮哌嗪副反应。","N-甲基化会降低后续胺的亲核性；常需延长或重复偶联，并用HATU、COMU等高效活化体系监测反应完成度。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录与SPPS用途｜Sigma-Aldrich · Fmoc-Sar-OH｜https://www.sigmaaldrich.com/AO/en/product/aldrich/47595"
