"id","name","studyType","evidenceLevel","topology","ringSize","sequence","residues","endpoints","conclusion","attributionBoundary","sources"
"scaf-white-2011-oral-hexapeptide","White口服环六肽","oral-pk","完整骨架口服证据","头尾环化","6","Leu–N-Me-D-Leu–N-Me-Leu–Leu–D-Pro–N-Me-Tyr","N-Me-D-Leu [CCD MLU] / N-Me-Leu [CCD MLE] / D-Pro [CCD DPR] / N-Me-Tyr [CCD YNM]","大鼠口服生物利用度: 28 % (完整环六肽)","该N-甲基化与D-残基组合可形成具有口服暴露的环六肽骨架。","28%属于完整六肽，不能归因于其中任一单个残基。","论文｜White et al., Nature Chemical Biology｜https://pubmed.ncbi.nlm.nih.gov/21946276/"
"scaf-goetz-2014-nme-leu","Goetz环六肽 · N-Me-Leu变体","matched-scaffold-series","同系列定量渗透","头尾环化","6","Leu–N-Me-D-Leu–N-Me-Leu–Leu–D-Pro–N-Me-Tyr","N-Me-Leu [CCD MLE]","RRCK Papp: 13 ×10^-6 cm/s","该系列中N-Me-Leu变体处于较高被动渗透水平。","可用于同系列比较，但序列中还包含其他N-甲基与D-残基。","论文｜Goetz et al., ACS Medicinal Chemistry Letters｜https://pmc.ncbi.nlm.nih.gov/articles/PMC4190640/"
"scaf-goetz-2014-nme-ile","Goetz环六肽 · N-Me-Ile变体","matched-scaffold-series","同系列定量渗透","头尾环化","6","N-Me-Leu位点替换为N-Me-Ile","N-Me-Ile [CCD IML]","RRCK Papp: 8.9 ×10^-6 cm/s","N-Me-Ile可在该环六肽系列中支持较高被动渗透。","数值只适用于该同骨架系列。","论文｜Goetz et al., ACS Medicinal Chemistry Letters｜https://pmc.ncbi.nlm.nih.gov/articles/PMC4190640/"
"scaf-goetz-2014-nme-thr","Goetz环六肽 · N-Me-Thr变体","matched-scaffold-series","同系列定量渗透","头尾环化","6","同骨架单点N-Me-Thr变体","N-Me-Thr","RRCK Papp: 4.7 ×10^-6 cm/s","保留侧链羟基时仍获得中等被动渗透。","优于同系列部分极性N-甲基残基，不代表跨骨架普适排序。","论文｜Goetz et al., ACS Medicinal Chemistry Letters｜https://pmc.ncbi.nlm.nih.gov/articles/PMC4190640/"
"scaf-goetz-2014-nme-ser","Goetz环六肽 · N-Me-Ser变体","matched-scaffold-series","同系列定量渗透","头尾环化","6","同骨架单点N-Me-Ser变体","N-Me-Ser","RRCK Papp: 1.6 ×10^-6 cm/s；EPSA: 83 Å²","N-Me-Ser在该系列中具有可测但非最优的被动渗透。","只支持同系列位置比较。","论文｜Goetz et al., ACS Medicinal Chemistry Letters｜https://pmc.ncbi.nlm.nih.gov/articles/PMC4190640/"
"scaf-goetz-2014-nme-asp","Goetz环六肽 · N-Me-Asp变体","matched-scaffold-series","同系列定量渗透","头尾环化","6","同骨架单点N-Me-Asp变体","N-Me-Asp","RRCK Papp: 0.6 ×10^-6 cm/s；EPSA: 125 Å²","暴露酸性侧链在该系列中对应较低被动渗透。","可作为该骨架的极性上限对照。","论文｜Goetz et al., ACS Medicinal Chemistry Letters｜https://pmc.ncbi.nlm.nih.gov/articles/PMC4190640/"
"scaf-goetz-2014-nme-tyr","Goetz环六肽 · N-Me-Tyr变体","matched-scaffold-series","同系列定量渗透","头尾环化","6","同骨架单点N-Me-Tyr变体","N-Me-Tyr [CCD YNM]","RRCK Papp: 1.3 ×10^-6 cm/s；EPSA: 100 Å²","N-Me-Tyr保留酚羟基与芳香表面，但该变体渗透性低于疏水N-Me-Leu变体。","比较依赖同一位置和同一骨架。","论文｜Goetz et al., ACS Medicinal Chemistry Letters｜https://pmc.ncbi.nlm.nih.gov/articles/PMC4190640/"
"scaf-biron-2008-somatostatin","三N-甲基生长抑素环六肽类似物","oral-pk","完整骨架口服证据","头尾环化","6","cyclo(-Pro-Phe-N-Me-D-Trp-N-Me-Lys-Thr-N-Me-Phe-)","N-Me-D-Trp / N-Me-Lys / N-Me-Phe [CCD MEA]","口服生物利用度: 10 % (约值；完整骨架)","位置选择性的多位N-甲基化可同时提高稳定性、肠渗透和口服暴露。","不能把约10%口服生物利用度拆分到单个N-甲基残基。","论文｜Biron et al., Angewandte Chemie International Edition｜https://pubmed.ncbi.nlm.nih.gov/18297660/"
"scaf-cyclosporine-clinical","环孢素A","clinical-reference","临床口服骨架","头尾环化","11","Cyclosporine A","MeBmt [CCD BMT] / Sar [CCD SAR] / N-Me-Leu [CCD MLE] / N-Me-Val [CCD MVA]","健康受试者平均口服生物利用度: 20.8 %","环孢素证明高度N-甲基化、环境响应折叠的大环可实现人体口服吸收。","属于天然产物完整骨架与制剂共同作用的临床参照。","论文｜Gupta & Benet, Biopharmaceutics & Drug Disposition｜https://pubmed.ncbi.nlm.nih.gov/2611359/；药品标签｜DailyMed · Cyclosporine oral solution｜https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=f3dc2a50-1084-4190-a6f3-37034a04db86"
"scaf-beck-2012-hexapeptide-library","Beck环六肽54化合物系列","scaffold-series","同系列Caco-2证据","头尾环化","6","围绕D-Ala转角的N-甲基化环六肽库","D-Ala [CCD DAL]","化合物数量: 54 个；检测: — Caco-2","高渗透模板围绕D-Ala转角组织，N-甲基化位置决定通透性。","D-Ala是构象模板的一部分，不是单点因果结论。","论文｜Beck et al., Journal of the American Chemical Society｜https://pubmed.ncbi.nlm.nih.gov/22737969/"
