"integrationId","ccdId","name","reviewGrade","action","actionLabel","targetRecordId","targetRecordName","conclusion","recommendation","sourceCount"
"OCPR-REVIEW-001","STA","STATINE","A","enrich-existing","补充现有研发记录","OCPR000021","Statine","保留为高价值候选","优先用于构象预组织、蛋白酶过渡态模拟及溶解度/渗透性平衡设计。","2"
"OCPR-REVIEW-002","3WX","2-methyl-L-proline","A","enrich-existing","补充现有研发记录","OCPR000043","2-甲基脯氨酸","保留为临床骨架候选","优先用于转角、局部刚化和降低骨架氢键供体，但需结合整个大环构象评估。","3"
"OCPR-REVIEW-003","SOQ","N-methyl-L-aspartic acid","A","enrich-existing","补充现有研发记录","OCPR000007","N-甲基天冬氨酸","保留，但标记为高极性位置依赖型","只在需要酸性结合点或溶解度时使用，并优先考虑侧链电荷埋藏。","2"
"OCPR-REVIEW-004","5JP","N-methyl-L-serine","A","enrich-existing","补充现有研发记录","OCPR000006","N-甲基丝氨酸","保留为可用的亲水N-甲基候选","适合需要保留羟基和水溶性的位点，不能宣传为普适增渗单元。","1"
"OCPR-REVIEW-005","A1CHA","3-(aminomethyl)-L-phenylalanine","A","enrich-existing","补充现有研发记录","OCPR000044","3-(氨甲基)-苯丙氨酸","保留为临床骨架交联残基","作为侧链桥连/内酰胺化把手使用，不应当作单纯增脂或增渗残基。","2"
"OCPR-REVIEW-006","NMK","N-methyl Lysine","A","enrich-existing","补充现有研发记录","OCPR000010","N-甲基赖氨酸","保留，但标记为带正电位置依赖型","仅在正电荷参与结合或可被构象埋藏时使用。","3"
"OCPR-REVIEW-007","BAL","BETA-ALANINE","B","candidate-layer","并入肽中使用候选层","","","保留为β-氨基酸/间隔单元","用于延长骨架和调节转角；注意柔性增加可能不利于被动渗透。","1"
"OCPR-REVIEW-008","XCP","(1S,2S)-2-aminocyclopentanecarboxylic acid","B","candidate-layer","并入肽中使用候选层","","","保留为高价值构象限制β-氨基酸","优先用于螺旋稳定、抗蛋白酶和细胞进入设计；口服价值仍需在具体环肽中验证。","3"
"OCPR-REVIEW-009","ASJ","(3S)-3-amino-4-hydroxybutanoic acid","C","special-fragment","并入特殊构件层","","","降级为末端抑制剂/特殊用途片段","不要进入通用残基推荐库；仅在末端醛/半醛及蛋白酶抑制剂专题中保留。","2"
"OCPR-REVIEW-010","XPC","(3S,4R)-4-aminopyrrolidine-3-carboxylic acid","B","candidate-layer","并入肽中使用候选层","","","保留为构象限制β-氨基酸","适合刚化骨架并提供可衍生的环内氮；需要单独评估碱性和渗透性。","2"
"OCPR-REVIEW-011","PSA","3-HYDROXY-4-AMINO-5-PHENYLPENTANOIC ACID","B","candidate-layer","并入肽中使用候选层","","","保留为蛋白酶过渡态模拟残基","适合蛋白酶靶点和过渡态模拟，不应外推为普适口服残基。","2"
"OCPR-REVIEW-012","V7T","(2R)-6-azanyl-2-carbamimidamido-hexanoic acid","A","propose-master","建议新增至研发主库","","","保留为宏环蛋白酶抑制剂残基","作为高极性、酶口袋定向残基使用；不适合默认用于被动渗透优化。","1"
"OCPR-REVIEW-013","L2O","(2S,3R)-3-amino-2-hydroxy-5-methylhexanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为天然肽样抑制剂残基","适合氨肽酶抑制和过渡态模拟专题，进入环肽需重新验证偶联与构象。","2"
"OCPR-REVIEW-014","3FB","(3S)-3-AMINO-4-PHENYLBUTANOIC ACID","B","candidate-layer","并入肽中使用候选层","","","保留为疏水β-氨基酸","可用于疏水结合面和抗蛋白酶设计；进入宏环后需重新优化闭环几何。","2"
"OCPR-REVIEW-015","A1CK7","3-amino-3-methylbutanoic acid","A","propose-master","建议新增至研发主库","","","保留为宏环RAS抑制剂残基","适合引入β位 gem-二甲基约束；常规偶联可能较困难，需保留专用合成条件。","1"
"OCPR-REVIEW-016","0JY","4-methyl-L-leucine","B","candidate-layer","并入肽中使用候选层","","","保留为疏水α-氨基酸","可作为高疏水侧链扫描单元；需防止溶解度下降和过度脂溶。","1"
"OCPR-REVIEW-017","CSI","AMINO-(2-IMINO-HEXAHYDRO-PYRIMIDIN-4-YL)-ACETIC ACID","C","special-fragment","并入特殊构件层","","","降级为天然肽样抑制剂特殊残基","从通用单体库移到特殊天然产物残基/端基抑制剂区。","1"
"OCPR-REVIEW-018","UQ4","N-(7-nitro-2,1,3-benzoxadiazol-4-yl)-beta-alanine","EXCLUDE","exclusion-log","仅保留在排除记录","","","从氨基酸单体候选中排除","仅保留在荧光标签或成像探针专题，不纳入环肽单体库。","2"
"OCPR-REVIEW-019","ABU","GAMMA-AMINO-BUTANOIC ACID","A","propose-master","建议新增至研发主库","","","保留为环肽间隔/骨架延长单元","适合间隔和环尺寸调节；柔性增加可能降低被动渗透，需配合其他刚化单元。","2"
"OCPR-REVIEW-020","PUK","N-[(2S)-2-amino-3-phenylpropyl]-L-phenylalanine","EXCLUDE","exclusion-log","仅保留在排除记录","","","从单个氨基酸库排除，转入二肽等排体","可在肽键等排体/蛋白酶抑制剂构件库中保留，但不计入非天然氨基酸数量。","2"
