record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
ALA__02K,ALA,丙氨酸,02K,1-aminocyclohexanecarboxylic acid,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,1.315,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,activity_or_binding,property_specific_experiment,这是特定线性趋化三肽的活性结果，不是渗透性、稳定性、溶解度或口服吸收实验。
ALA__02O,ALA,丙氨酸,02O,"3-(3-tert-butyl-1,2,4-oxadiazol-5-yl)-L-alanine",羟基化／氧化还原,新增基团连接到母体的碳原子,0,3,38.92,0.903,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__02Y,ALA,丙氨酸,02Y,6-diazonio-5-oxo-L-norleucine,羟基化／氧化还原,新增基团连接到母体的碳原子,0,2,45.22,0.183,4,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__0CS,ALA,丙氨酸,0CS,3-[(S)-HYDROPEROXYSULFINYL]-L-ALANINE,羟基化／氧化还原,新增基团连接到母体的碳原子,1,3,46.53,-0.866,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__0FL,ALA,丙氨酸,0FL,3-amino-N-formyl-L-alanine,N-取代／酰化,新增基团连接到母体的氮原子、碳原子,1,1,29.1,-1.274,3,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__1AC,ALA,丙氨酸,1AC,1-AMINOCYCLOPROPANECARBOXYLIC ACID,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.144,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,conformational_behavior,property_specific_experiment,这是构象性质的直接证据，不等于药代性质或口服性证据。
ALA__1L1,ALA,丙氨酸,1L1,3-cyclohexyl-N-sulfamoyl-D-alanine,N-取代／酰化,新增基团连接到母体的碳原子、氮原子,1,1,46.17,0.785,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__1PI,ALA,丙氨酸,1PI,(3R)-3-[(2S)-2-amino-3-oxopropyl]piperidine-1-carboximidamide,构象限制型成环,新增6个C、1个H、3个N；母体中少了1个O；新增部分连接到母体原子1（C）,1,1,32.88,0.09,2,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__23P,ALA,丙氨酸,23P,3-(propanoylamino)-L-alanine,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,29.1,-0.493,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__2AG,ALA,丙氨酸,2AG,(2S)-2-aminopent-4-enoic acid,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,0.556,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__2RA,ALA,丙氨酸,2RA,3-amino-D-alanine,极性或带电基团,新增基团连接到母体的碳原子,1,1,26.02,-1.061,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__33W,ALA,丙氨酸,33W,3-(5-bromothiophen-2-yl)-L-alanine,卤代,新增基团连接到母体的碳原子,0,1,0,2.047,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,context_reference,论文支持的是同一种改造思路，不是这个CCD残基在当前肽中的单点对照。它只能用于决定先试哪些位置，不能写成该残基已经确定改善性质。
ALA__3GA,ALA,丙氨酸,3GA,(3S)-3-[(2S)-2-amino-3-oxopropyl]piperidine-1-carboximidamide,构象限制型成环,新增6个C、1个H、3个N；母体中少了1个O；新增部分连接到母体原子1（C）,1,1,32.88,0.09,2,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__3WS,ALA,丙氨酸,3WS,"N,2-dimethyl-L-alanine",N-取代／酰化,新增基团连接到母体的碳原子、氮原子,0,0,-13.99,0.651,1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
